RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
1541,311936,SOUTH AFRICAN,MAN VINTNERS CHEIN BLC - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
1542,78883,AMERICAN BLUSH,BOORDY BLUSH CRAB - 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
1543,237994,ITALIAN WHITE WINE,FARINA SOAVE CLASSICO - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
1544,47941,AMERICAN BLUSH,SUGARLOAF ROSE - 750ML,750ML,0,26.99,,,46021,OutofStock,Mid-Range ($20-$50)
1545,91567,BLENDED WHISKEY,JIM BEAM PINEAPPLE 375ML,375ML,0,11.99,,,46021,OutofStock,Budget (<$20)
1546,239504,DOMESTIC RUM FLAVORS,LYON DISTILLING COMPANY ROCK & RUM - 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
1547,170421,GERMAN WINE,DR G DRY RIESLING 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
1548,435791,NEW ZEALAND,VILLA MARIA PRIVATE BIN S/BLC - 750ML,750ML,60,16.99,,,46021,InStock,Budget (<$20)
1549,353428,AMERICAN BLUSH,BOGLE CALIFORNIA ROSE - 750ML,750ML,252,11.99,,,46021,InStock,Budget (<$20)
1550,80546,AMERICAN BLUSH,BAREFOOT CEL ROSE - BIB - 3L,3L,96,21.99,,,46021,InStock,Mid-Range ($20-$50)
1551,80888,SHERRY,FAIRBANKS SHERRY - 1.5L,1.5L,114,17.99,,,46021,InStock,Budget (<$20)
1552,246292,SOUR MASH WHISKEY,NEAREST GREEN TENNESSEE WHISKEY 750ML,750ML,0,25.99,,,46021,OutofStock,Mid-Range ($20-$50)
1553,54149,IMPORTED SCOTCH,JOHNNIE WALKER BLACK LABEL - SQUID GAMES - 750ML,750ML,0,39.99,,,46021,OutofStock,Mid-Range ($20-$50)
1554,76745,STRAIGHT BOURBON WHISKEY,WOODFORD RES DOUBLE OAK - BRL -51451000 - 750ml,750ML,0,67.99,,,46021,OutofStock,Premium ($50-$100)
1555,171144,NON-ALCOHOLIC WINE,RELAX NON-ALC SAUV BLANC 750ML,750ML,0,12.99,,,46021,OutofStock,Budget (<$20)
1556,70847,IMPORTED CORDIALS,LAZZARONI AMARETTO 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
1557,82589,AMERICAN WHITE,RODNEY STRONG SONOMA CHARD - 750ML,750ML,96,15.99,,,46021,InStock,Budget (<$20)
1558,20155,DOMESTIC CAN BEER,BEER FARM JACKSON MOUNTAIN CIDER 6/4 CANS - 12.0Z (4-Pack),4pk,0,12.99,,,46021,OutofStock,Budget (<$20)
1559,24341,TEQUILA,HERRADURA SEL SUPREMA 3/CS - 750ML,750ML,0,349.99,,,46021,OutofStock,Super-Premium ($100-$500)
1560,89073,DOMESTIC VODKA FLAVORS,SVEDKA BANANA VODKA - 1.75L,1.75L,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
1561,170873,WINE CANS,UNDERWOOD ROSE CAN 355ML,355ML,132,7.99,,,46021,InStock,Budget (<$20)
1562,100038,NON-ALCOHOLIC MIXERS,SEEDLIP NOTAS DE AGAVE- 700ML -  NA,700ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
1563,44905,NEW ZEALAND,FIRE ROAD S/BLC - 750ML,750ML,60,17.99,,,46021,InStock,Budget (<$20)
1564,89698,AMERICAN TABLE WINE,OLNEY WINERY TROPICAL FRUIT WHITE - 750ML,750ML,0,15.99,,,46021,OutofStock,Budget (<$20)
1565,91572,SESSION RTD,-196 GRAPEFRUIT RTD 6/4 355ML (4-Pack),4pk,0,11.99,,,46021,OutofStock,Budget (<$20)
1566,85067,AMERICAN BLUSH,BERINGER PINK MOSCATO - 750ML,750ML,0,10.99,,,46021,OutofStock,Budget (<$20)
1567,380749,MISCELLANEOUS IMPORTED SPIRITS,MIS AMIGOS STRAWBERRY CREAM TEQUILA 6/700ML,700ML,0,43.99,,,46021,OutofStock,Mid-Range ($20-$50)
1568,237652,SOUTH AFRICAN,LIEVLAND VYDS BUSHVINE PINOTAGE - 750ML,750ML,0,22.99,,,46021,OutofStock,Mid-Range ($20-$50)
1569,170429,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT MANHATTAN FINISH RYE WHISKEY - 750ML,750ML,0,72.99,,,46021,OutofStock,Premium ($50-$100)
1570,19008,DOMESTIC VODKA,OLD LINE CASE 1 VODKA 750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
1571,54345,DOMESTIC VODKA,SONG DOG VODKA - 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
1572,80217,APERITIF,DUBONNET RGE DOM APERITIF - 750ML,750ML,336,17.99,,,46021,InStock,Budget (<$20)
1573,34258,ITALIAN RED WINE,BANFI CHIANTI CLASSICO - 750ML,750ML,636,18.99,,,46021,InStock,Budget (<$20)
1574,79227,CHAMPAGNE,DOM PERIGNON-GB - 750ML,750ML,204,271.99,,,46021,InStock,Super-Premium ($100-$500)
1575,342194,AMERICAN RED,MENAGE A TROIS SILK - 750ML (1 Bottle),750ML,1848,12.99,10.99,46022,46021,InStock,Budget (<$20)
1576,239768,AMERICAN BLUSH,WOODBRIDGE ROSE - 1.5L,1.5L,288,16.99,,,46021,InStock,Budget (<$20)
1577,325771,AMERICAN WHITE,AUSPICION CHARD - 750ML,750ML,108,13.99,,,46021,InStock,Budget (<$20)
1578,87122,AMERICAN RED,J LOHR SOUTH RIDGE SYR - 750ML (1 Bottle),750ML,312,14.99,12.99,46022,46021,InStock,Budget (<$20)
1579,28770,CANADIAN WHISKEY,NORTHERN LIGHT CANADIAN WHISKY - 1.75L,1.75L,0,14.99,,,46021,OutofStock,Budget (<$20)
1580,81049,AMERICAN WHITE,ALMADEN CHARD-BIB - 3L,3L,0,12.49,,,46021,OutofStock,Budget (<$20)
1581,123765,FRENCH BLUSH,SANCERRE COTES DE REIGNY ROSE - 750ML,750ML,180,33.99,,,46021,InStock,Mid-Range ($20-$50)
1582,25399,IMPORTED CORDIALS,CELTIC CROSSING LIQUEUR - 750ML,750ML,0,24.99,,,46021,OutofStock,Mid-Range ($20-$50)
1583,29505,IRISH WHISKEY,JAMESON IRISH WHISKEY - 750ML,750ML,1548,33.99,,,46021,InStock,Mid-Range ($20-$50)
1584,40978,IMPORTED SCOTCH,MACALLAN 12YR DOUBLE CASK - 750ML (1 Bottle),750ML,60,92.99,77.99,46022,46021,InStock,Premium ($50-$100)
1585,180197,AMERICAN WHITE,WINDRACER SARALEES CHARD 750ML,750ML,0,52.99,,,46021,OutofStock,Premium ($50-$100)
1586,54524,SESSION RTD,LUCKY ONE LEMONADE - RASPBERRY  - 6X4PK-355ML - CAN (4-Pack),4pk,1752,11.99,,,46021,InStock,Budget (<$20)
1587,334728,ITALIAN WHITE WINE,RUFFINO PROSECCO - 375ML,375ML,372,9.99,,,46021,InStock,Budget (<$20)
1588,334127,AMERICAN WHITE,HESS COLLECTION N/V CHARD - 750ML,750ML,0,26.99,,,46021,OutofStock,Mid-Range ($20-$50)
1589,335776,AMERICAN TABLE WINE,SALDO ZINFANDEL - 750ML,750ML,132,26.99,,,46021,InStock,Mid-Range ($20-$50)
1590,313269,SPANISH/PORTUGUESE,COLLADO RED - 750ML,750ML,84,9.99,,,46021,InStock,Budget (<$20)
1591,318589,SPARKLING,BIUTIFUL CAVA RSE - 750ML,750ML,372,14.99,,,46021,InStock,Budget (<$20)
1592,91573,AMERICAN RED,BLACK STALLION CORNERSTONE CHARDONAY 750ML,750ML,1236,19.99,,,46021,InStock,Budget (<$20)
1593,83627,AMERICAN WHITE,BOTA BOX S/BLANC - 3L,3L,1143,21.99,,,46021,InStock,Mid-Range ($20-$50)
1594,88256,SESSION RTD,GOSLINGS DARK & STORMY - MANGO - RTD - 355ML (4-Pack),4pk,0,15.99,,,46021,OutofStock,Budget (<$20)
1595,70489,IMPORTED VODKA FLAVORS,VAN GOGH DUTCH CARAMEL VOD - 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
1596,50714,DOMESTIC CAN BEER,MILWAUKEE BEST ICE 2/15PK CAN 12OZ - 12.0Z (15-Pack),15pk,51600,10.99,,,46021,InStock,Budget (<$20)
1597,18743,AMERICAN RED,BLACK ANKLE ALBARINO 750ML,750ML,0,38.99,,,46021,OutofStock,Mid-Range ($20-$50)
1598,89904,TEQUILA,PATRON REPOSADO TEQ - 50ML,50ML,0,6.69,,,46021,OutofStock,Budget (<$20)
1599,38032,IMPORTED RUM,BACARDI RUM - GOLD - 750ML,750ML,1548,13.99,,,46021,InStock,Budget (<$20)
1600,80139,NON-ALCOHOLIC MIXERS,STIRRINGS MOJITO MIX - 750ML,750ML,234,6.99,,,46021,InStock,Budget (<$20)
1601,341122,FRENCH BLUSH,MONTGRAVET ROSE - 750ML,750ML,264,12.99,,,46021,InStock,Budget (<$20)
1602,11207,STRAIGHT BOURBON WHISKEY,MAKER'S MARK 90P - 1L,1L,624,43.99,,,46021,InStock,Mid-Range ($20-$50)
1603,71493,IMPORTED CORDIALS,CAFFO SAMBUCA SECOLARE - 750ML,750ML,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
1604,71752,RED BORDEAUX WINE,CH GISCOURS '20 -750ML (1 Bottle),750ML,0,91.99,73.59,46022,46021,OutofStock,Premium ($50-$100)
1605,82447,AMERICAN RED,GHOST PINES CAB - 750ML,750ML,432,20.99,,,46021,InStock,Mid-Range ($20-$50)
1606,35840,DOMESTIC VODKA,BOWMAN'S VODKA - 1.75L,1.75L,792,11.99,,,46021,InStock,Budget (<$20)
1607,60211,DOMESTIC CAN BEER,EVOLUTION LOT #6 4/6 NR - 12.0Z (6-Pack),6pk,504,11.99,,,46021,InStock,Budget (<$20)
1608,347945,AMERICAN TABLE WINE,LINE 39 EXCURSION RED BLEND - 750ML,750ML,0,10.99,,,46021,OutofStock,Budget (<$20)
1609,96210,IMPORTED BOTTLE BEER,SINGHA BEER 4/6 NR - 12.0Z (6-Pack),6pk,2184,11.99,,,46021,InStock,Budget (<$20)
1610,47139,DOMESTIC CORDIALS,SOUTHERN COMFORT 100P - 750ML,750ML,0,16.99,,,46021,OutofStock,Budget (<$20)
1611,54147,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS BONDED TENNESSEE RYE 700ML,700ML,0,32.99,,,46021,OutofStock,Mid-Range ($20-$50)
1612,242006,AMERICAN WHITE,DIATOM SANTA BARBARA CHARD - 750ML,750ML,432,22.99,,,46021,InStock,Mid-Range ($20-$50)
1613,16345,DOMESTIC RUM,CLANDESTINO TRADITIONAL 200ML,200ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
1614,54132,TEQUILA,VOLCAN BLANCO TAHONA TEQUILA - 750ML,750ML,0,122.99,,,46021,OutofStock,Super-Premium ($100-$500)
1615,241128,DOMESTIC CORDIALS,MCCLINTOCK SPICED PEAR CORDIAL - 375ML,375ML,0,18.99,,,46021,OutofStock,Budget (<$20)
1616,89285,NON-ALCOHOLIC MIXERS,BARE ZERO PROOF CARIBBEAN GOLD SPICED RUM - 750ML,750ML,0,45.99,,,46021,OutofStock,Mid-Range ($20-$50)
1617,54473,STRAIGHT BOURBON WHISKEY,HORSE SOLDIER SMALL BATCH  BOURBON - 750ML,750ML,0,59.99,,,46021,OutofStock,Premium ($50-$100)
1618,89908,TEQUILA,PATRON ANEJO TEQ - 50ML,50ML,0,7.99,,,46021,OutofStock,Budget (<$20)
1619,371244,NEW ZEALAND,SATELLITE ESTATE SAUV IGNON BLANC - 750ML,750ML,84,18.99,,,46021,InStock,Budget (<$20)
1620,29203,CANADIAN WHISKEY,CANANDIAN CLUB WHISKY - 50ML,50ML,0,1.09,,,46021,OutofStock,Budget (<$20)
1621,56850,TEQUILA,CASAMIGOS TEQUILA -  REPOSADO - 1.75L,1.75L,180,114.99,,,46021,InStock,Super-Premium ($100-$500)
1622,20664,BLENDED WHISKEY,SEAGRAM'S 7 CROWN - 50ML,50ML,0,1.39,,,46021,OutofStock,Budget (<$20)
1623,33880,DOMESTIC RUM FLAVORS,ADMIRAL NELSON RUM - SPICED - 1.75L,1.75L,222,15.99,,,46021,InStock,Budget (<$20)
1624,238829,TEQUILA,818 TEQUILA REPOSADO - 750ML,750ML,60,49.99,,,46021,InStock,Mid-Range ($20-$50)
1625,340441,AMERICAN RED,Z ALEXANDER BROWN RED BLEND - 750ML (1 Bottle),750ML,84,18.99,13.99,46022,46021,InStock,Budget (<$20)
1626,81561,AMERICAN WHITE,ICON BLACKBERRY  - 750ML,750ML,48,11.99,,,46021,InStock,Budget (<$20)
1627,349246,AMERICAN RED,BERINGER BBN BRL AGD RED BLEND - 750ML,750ML,96,16.99,,,46021,InStock,Budget (<$20)
1628,82414,AMERICAN WHITE,CH ST MICH S/BLC 750ML,750ML,576,15.99,,,46021,InStock,Budget (<$20)
1629,54102,SOUR MASH WHISKEY,JACK DANIELS BLACKBERRY WHISKEY - 50ML,50ML,8280,2.29,,,46021,InStock,Budget (<$20)
1630,239700,STRAIGHT BOURBON WHISKEY,ISAAC BOWMAN PORT BARREL FINISHED BOURBON - 750ML,750ML,0,42.99,,,46021,OutofStock,Mid-Range ($20-$50)
1631,58360,IMPORTED RUM,FLOR DE CANA RUM - GRAND RES - 750ML,750ML,672,27.99,,,46021,InStock,Mid-Range ($20-$50)
1632,83281,AMERICAN RED,GNARLY HEAD CAB - 750ML,750ML,792,12.99,,,46021,InStock,Budget (<$20)
1633,15412,AMERICAN WHITE,WOODBRIDGE BUTTERY CHARD - 1.5L,1.5L,408,16.99,,,46021,InStock,Budget (<$20)
1634,83337,AMERICAN RED,BOTA BOX-MER(3/CS) - 3L,3L,345,21.99,,,46021,InStock,Mid-Range ($20-$50)
1635,89782,SESSION RTD,GOOD BOY VODKA CITRUS CIRCUS RTD 6/4PK - 355ML (4-Pack),4pk,0,14.99,,,46021,OutofStock,Budget (<$20)
1636,76782,STRAIGHT BOURBON WHISKEY,YELLOWSTONE TOASTED SPECIAL FINISH BOURBON - 750ML,750ML,0,48.99,,,46021,OutofStock,Mid-Range ($20-$50)
1637,350406,CHAMPAGNE,LAURENT PERRIER LA CUVEE BRUT - 750ML (1 Bottle),750ML,6,67.99,55.99,46022,46021,InStock,Premium ($50-$100)
1638,311123,AMERICAN WHITE,MENAGE A TROIS GOLD CHARD - 750ML (1 Bottle),750ML,216,12.99,10.99,46022,46021,InStock,Budget (<$20)
1639,244203,AMERICAN RED,FRANK FAMILY CAB - 750ML,750ML,0,57.99,,,46021,OutofStock,Premium ($50-$100)
1640,53210,AMERICAN WHITE,SUTTER HOME P/GRIG - 750ML,750ML,972,9.99,,,46021,InStock,Budget (<$20)
1641,326777,AMERICAN WHITE,BREAD & BUTTER CHARD - 750ML (1 Bottle),750ML,168,16.99,12.99,46022,46021,InStock,Budget (<$20)
1642,429970,AMERICAN BLUSH,CHARLES & CHARLES BOLT ROSE - 750ML,750ML,480,10.99,,,46021,InStock,Budget (<$20)
1643,43203,AMERICAN RED,ROMBAUER CAL ZIN - 750ML,750ML,0,38.99,,,46021,OutofStock,Mid-Range ($20-$50)
1644,351706,AMERICAN RED,BONANZA CABERNET SAUVIGNON - 750ML,750ML,252,18.99,,,46021,InStock,Budget (<$20)
1645,72006,TEQUILA,CORRALEJO TEQUILA BLANCO - 750ML,750ML,0,33.99,,,46021,OutofStock,Mid-Range ($20-$50)
1646,69027,ITALIAN WHITE WINE,SANTA MARGHERITA P/GRIG VALDADIGE - 750ML,750ML,3072,28.99,,,46021,InStock,Mid-Range ($20-$50)
1647,70519,IMPORTED CORDIALS,AGUARDIENTE ANTIOQUENO SIN AZUCAR - 750ML,750ML,648,21.99,,,46021,InStock,Mid-Range ($20-$50)
1648,318587,SPARKLING,BIUTIFUL CAVA NATURE - 750ML,750ML,420,14.99,,,46021,InStock,Budget (<$20)
1649,91661,LIQ BASED RTD,CUTWATER RED WHITE & BLUE VP 2/12 200ML CANS (12-Pack),12pk,0,23.99,,,46021,OutofStock,Mid-Range ($20-$50)
1650,70102,TEQUILA,CAMARENA TEQUILA - ANEJO - 750ML,750ML,24,31.99,,,46021,InStock,Mid-Range ($20-$50)
1651,17928,SESSION RTD,NAVY HILL TEQUILA SODA GRAPFRUIT CLUB SODA 6/4 CANS - 12.0Z (4-Pack),4pk,0,14.99,,,46021,OutofStock,Budget (<$20)
1652,75370,SPARKLING,MUMM BRUT PRESTIGE - 750ML (1 Bottle),750ML,0,25.99,19.99,46022,46021,OutofStock,Mid-Range ($20-$50)
1653,73062,TEQUILA,JOSE CUERVO SILVER TEQUILA-FLASK - 375ML,375ML,0,12.99,,,46021,OutofStock,Budget (<$20)
1654,52698,LOIRE VALLEY WINE,NICOLAS SELECT VOUVRAY LOIRE - 750ML,750ML,612,14.99,,,46021,InStock,Budget (<$20)
1655,89172,TEQUILA,CIERTO TEQ EXTRA ANEJO PRIVATE COLL - 750ML,750ML,0,339.99,,,46021,OutofStock,Super-Premium ($100-$500)
1656,239536,STRAIGHT RYE WHISKEY,MCCLINTOCK BOOTJACK RYE WHISKEY - 750ML,750ML,0,41.99,,,46021,OutofStock,Mid-Range ($20-$50)
1657,245966,STRAIGHT BOURBON WHISKEY,BIB & TUCKER DOUBLE CHAR BOURBON 750ML,750ML,0,44.99,,,46021,OutofStock,Mid-Range ($20-$50)
1658,80470,AMERICAN BLUSH,SUTTER HOME WH/MER - 750ML,750ML,0,9.99,,,46021,OutofStock,Budget (<$20)
1659,574853,IMPORTED DESSERT WINE,ZOU MANGO WINE - 750ML,750ML,0,14.99,,,46021,OutofStock,Budget (<$20)
1660,170532,MISCELLANEOUS IMPORTED SPIRITS,NIKKA DAYS JAPANESE WHISKY 750ML,750ML,0,42.99,,,46021,OutofStock,Mid-Range ($20-$50)
1661,63800,MISCELLANEOUS IMPORTED WINE,ART OF EARTH MALBEC ORGANIC 750ML,750ML,60,11.99,,,46021,InStock,Budget (<$20)
1662,246255,IMPORTED CORDIALS,LICOR 43 CHOCOLATE 750ML,750ML,0,27.99,,,46021,OutofStock,Mid-Range ($20-$50)
1663,61212,CHAMPAGNE,VEUVE CLICQUOT YELLOW LBL BRUT - 750ML,750ML,0,77.99,,,46021,OutofStock,Premium ($50-$100)
1664,34681,IMPORTED RUM,EL DORADO 15YR SPEC RES RUM - 750ML,750ML,60,76.99,,,46021,InStock,Premium ($50-$100)
1665,237252,ITALIAN RED WINE,TOLAINI CHIANTI CLASSICO GRAN SELEZIONE - 750ML,750ML,0,42.99,,,46021,OutofStock,Mid-Range ($20-$50)
1666,247419,DOMESTIC CORDIALS,FARETTI ESPRESSO COFFEE LIQ - 750ML,750ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
1667,94250,MALT BASE COOLERS,SMIRNOFF ICE 4/6 NR - 12.0Z (6-Pack),6pk,0,9.99,,,46021,OutofStock,Budget (<$20)
1668,91645,STRAIGHT BOURBON WHISKEY,MAKER'S MARK WOOD FINISH SERIES LTO-1 750ML HAL,750ML,0,64.99,,,46021,OutofStock,Premium ($50-$100)
1669,240678,DOMESTIC LIQUOR SPECIALTY,BUTTERFLY ELDERBERRY VODKA - 750ML,750ML,0,21.99,,,46021,OutofStock,Mid-Range ($20-$50)
1670,321806,AMERICAN BLUSH,LIBERTY CREEK ARGENTINA PINK MOSCATO - 1.5L,1.5L,6,10.99,,,46021,InStock,Budget (<$20)
1671,82562,AMERICAN RED,PETER VELLA CAB BIB - 5LTR,5LTR,56,21.99,,,46021,InStock,Mid-Range ($20-$50)
1672,169581,AMERICAN RED,LEFT COAST PINOT NOIR CALI CUVEE 750ML,750ML,0,26.99,,,46021,OutofStock,Mid-Range ($20-$50)
1673,243418,STRAIGHT RYE WHISKEY,WILDERNESS TRAIL STRAIGHT RYE WHISKEY - 750ML,750ML,0,69.99,,,46021,OutofStock,Premium ($50-$100)
1674,236570,SPANISH/PORTUGUESE,VINA JARABA COSECHA - 750ML,750ML,0,11.99,,,46021,OutofStock,Budget (<$20)
1675,88211,FRANCE-OTHER,BOISSY & DELAYGUE CLEMENTUS CDP - 750ML,750ML,0,37.99,,,46021,OutofStock,Mid-Range ($20-$50)
1676,82482,AMERICAN WHITE,BAREFOOT CEL RIESLING - 750ML,750ML,288,7.99,,,46021,InStock,Budget (<$20)
1677,17922,SESSION RTD,NAVY HILL TEQUILA SODA VARIETY PACK 4/6 CANS - 12.0Z (6-Pack),6pk,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
1678,80557,AMERICAN WHITE,BAREFOOT CEL CHARD- BIB - 3L,3L,48,21.99,,,46021,InStock,Mid-Range ($20-$50)
1679,43725,AMERICAN RED,THE PRISONER RED BLEND 750ML,750ML,480,47.99,,,46021,InStock,Mid-Range ($20-$50)
1680,73583,BLENDED WHISKEY,JACK DANIELS TENNESSEE APPLE - 750ML,750ML,324,25.99,,,46021,InStock,Mid-Range ($20-$50)
1681,29939,AMERICAN WHITE,CARMEL ROAD CHARD - 750ML,750ML,360,13.99,,,46021,InStock,Budget (<$20)
1682,243820,MISCELLANEOUS IMPORTED SPIRITS,JINRO PEACH SOJU - 375ML,375ML,280,7.99,,,46021,InStock,Budget (<$20)
1683,24090,IRISH WHISKEY,JAMESON IRISH WHISKEY - 1L,1L,1332,45.99,,,46021,InStock,Mid-Range ($20-$50)
1684,91568,SESSION RTD,-196 LEMON RTD 6/4 355ML (4-Pack),4pk,696,11.99,,,46021,InStock,Budget (<$20)
1685,14023,AMERICAN RED,THREE FINGER JACK CABERNET SAUVIGNON 750ML (1 Bottle),750ML,84,16.99,13.99,46022,46021,InStock,Budget (<$20)
1686,47279,PORT,GRAHAMS 10YR TAWNY PORT - 750ML,750ML,0,51.99,,,46021,OutofStock,Premium ($50-$100)
1687,171800,SOUTH AFRICAN,DALKEITH KALMOESFONT CHENIN BLANC 750ML,750ML,0,57.98,,,46021,OutofStock,Premium ($50-$100)
1688,50652,IMPORTED RUM,RHUM BARBANCOURT 5 STAR - 750ML,750ML,96,39.99,,,46021,InStock,Mid-Range ($20-$50)
1689,335694,AMERICAN RED,DAOU RES CAB - 750ML,750ML,0,55.99,,,46021,OutofStock,Premium ($50-$100)
1690,58280,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 100ML,100ML,0,2.79,,,46021,OutofStock,Budget (<$20)
1691,244160,NON-ALCOHOLIC MIXERS,SEEDLIP GROVE 42 CITRUS - N/A - 700ML,700ML,0,31.99,,,46021,OutofStock,Mid-Range ($20-$50)
1692,46329,AMERICAN RED,ST FRANCIS OLD VINES ZIN 750ML,750ML,144,22.99,,,46021,InStock,Mid-Range ($20-$50)
1693,49336,ARGENTINA,FAMIGLIA BIANCHI CAB - 750ML,750ML,0,19.99,,,46021,OutofStock,Budget (<$20)
1694,247808,STRAIGHT RYE WHISKEY,MR & MRS RYE WHISKEY (GREEN OAK) PREM RYE QUALITY - 750ML,750ML,0,76.99,,,46021,OutofStock,Premium ($50-$100)
1695,44132,AMERICAN WHITE,LA CREMA R/R CHARD - 750ML,750ML,324,29.99,,,46021,InStock,Mid-Range ($20-$50)
1696,381051,ITALIAN RED WINE,MAGNUM VS WILD STRAWBERRY 750ML,750ML,252,11.99,,,46021,InStock,Budget (<$20)
1697,58939,PRE-MIX COCKTAILS,BARTON'S LONG ISLAND TEA - 1L,1L,0,9.99,,,46021,OutofStock,Budget (<$20)
1698,89983,IMPORTED VODKA,BROKEN SHED VODKA - 1.75L,1.75L,0,48.99,,,46021,OutofStock,Mid-Range ($20-$50)
1699,37083,DOMESTIC CAN BEER,FLYING DOG NUMERO UNO 15PK CAN - 12.0Z,12.0Z,0,2.99,,,46021,OutofStock,Budget (<$20)
1700,16142,AMERICAN RED,URBAN WINERY CRANBERRY PINOT GRIS 750ML,750ML,0,20.99,,,46021,OutofStock,Mid-Range ($20-$50)
1701,50091,IMPORTED CORDIALS,CAROLAN'S IRISH CREAM - 750ML (1 Bottle),750ML,84,17.99,14.99,46022,46021,InStock,Budget (<$20)
1702,239770,AMERICAN BLUSH,WOODBRIDGE ROSE - 750ML,750ML,204,9.99,,,46021,InStock,Budget (<$20)
1703,83887,AMERICAN WHITE,KENWOOD S/BLC - 750ML,750ML,48,16.99,,,46021,InStock,Budget (<$20)
1704,27235,IMPORTED SCOTCH,CUTTY SARK SCOTCH - 750ML,750ML,0,17.99,,,46021,OutofStock,Budget (<$20)
1705,351034,MISCELLANEOUS IMPORTED SPIRITS,NIKKA VODKA - 750ML,750ML,0,29.99,,,46021,OutofStock,Mid-Range ($20-$50)
1706,89195,LIQ BASED RTD,HEUBLEIN DIRTY MARTINI W/ WHEATLEY VODKA - 375ML,375ML,0,8.99,,,46021,OutofStock,Budget (<$20)
1707,243416,RED BORDEAUX WINE,CH BOURDIEU BLAYE COTES DE BORD - 750ML,750ML,228,18.99,,,46021,InStock,Budget (<$20)
1708,18030,SESSION RTD,TENTH WARD BERRY LEMON CRUSH RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46021,OutofStock,Budget (<$20)
1709,15089,SESSION RTD,TENTH WARD PCH CLEM LEMN ICED TEA RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46021,OutofStock,Budget (<$20)
1710,54342,STRAIGHT BOURBON WHISKEY,SONG DOG STRAIGHT BOURBON WHISKEY - 750ML,750ML,0,54.99,,,46021,OutofStock,Premium ($50-$100)
1711,54265,STRAIGHT RYE WHISKEY,GRAY WOLF RYE WHISKEY - 375ML,375ML,0,27.99,,,46021,OutofStock,Mid-Range ($20-$50)
1712,80319,SPARKLING,LA MARCA DOC DEMI SEC - 750ML (1 Bottle),750ML,228,19.99,16.99,46022,46021,InStock,Budget (<$20)
1713,71748,RED BORDEAUX WINE,LE CLARENCE DE HAUT-BRION '20 - 750ML,750ML,0,217.99,,,46021,OutofStock,Super-Premium ($100-$500)
1714,44944,STRAIGHT BOURBON WHISKEY,KENTUCKY BOURB DIST PURE KENTUCKY XO - 750ML,750ML,0,47.99,,,46021,OutofStock,Mid-Range ($20-$50)
1715,83417,AMERICAN WHITE,DARK HORSE CAL P/GRIG - 750ML,750ML,444,9.99,,,46021,InStock,Budget (<$20)
1716,429778,CHILE,CULITOS MER - 750ML,750ML,324,9.99,,,46021,InStock,Budget (<$20)
1717,46700,AMERICAN RED,CUPCAKE CENTRAL COAST P/NOIR - 750ML,750ML,288,14.99,,,46021,InStock,Budget (<$20)
1718,338006,AMERICAN WHITE,DAOU CHARDONNAY - 750ML,750ML,60,21.99,,,46021,InStock,Mid-Range ($20-$50)
1719,47950,IMPORTED RUM,RON ZACAPA XO RUM - 750ML,750ML,126,118.99,,,46021,InStock,Super-Premium ($100-$500)
1720,79391,SPARKLING,FREIXENET CORDON NEGRO BRUT - 750ML,750ML,2112,16.99,,,46021,InStock,Budget (<$20)
1721,73230,CANADIAN WHISKEY,CROWN ROYAL - APPLE - 750ML,750ML,972,29.99,,,46021,InStock,Mid-Range ($20-$50)
1722,89010,AMERICAN TABLE WINE,CARLO ROSSI BURGUNDY - 4L,4L,360,19.99,,,46021,InStock,Budget (<$20)
1723,238946,STRAIGHT BOURBON WHISKEY,OLD CARTER STRAIGHT KY BOURB WHISKEY BARREL STRENGTH 33 - 750ML,750ML,0,225.99,,,46021,OutofStock,Super-Premium ($100-$500)
1724,85987,AMERICAN WHITE,SIMI S/BLC - 750ML,750ML,432,16.99,,,46021,InStock,Budget (<$20)
