RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
630,238976,AUSTRALIAN,HICKINBOTHAM BROOKS RD SHIRAZ - 750ML (1 Bottle),750ML,0,82.99,66.39,46022,46015,OutofStock,Premium ($50-$100)
631,54287,STRAIGHT RYE WHISKEY,GRAY WOLF RYE WHISKEY 750ML,750ML,0,46.99,,,46015,OutofStock,Mid-Range ($20-$50)
632,170959,STRAIGHT RYE WHISKEY,SAGAMORE 9 YEAR RYE 750ML,750ML,0,75.99,,,46015,OutofStock,Premium ($50-$100)
633,43648,TEQUILA,CABO WABO TEQUILA - REPOSADO - 750ML,750ML,102,38.99,,,46015,InStock,Mid-Range ($20-$50)
634,251014,DOMESTIC LIQUOR SPECIALTY,SOUTHERN COMFORT 2/60PK - 50ML,50ML,0,0.99,,,46015,OutofStock,Budget (<$20)
635,73463,DOMESTIC VODKA FLAVORS,FIREFLY SWEET TEA VODKA - 1.75L,1.75L,276,25.99,,,46015,InStock,Mid-Range ($20-$50)
636,56832,STRAIGHT BOURBON WHISKEY,JEFFERSONS PRICHARD HILL SB  #  38 -  90.2P - 750ML,750ML,0,71.99,,,46015,OutofStock,Premium ($50-$100)
637,19199,DOMESTIC CAN BEER,WAREDACA PREMIUM EXTRA PALE LAGER 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,15.99,,,46015,OutofStock,Budget (<$20)
638,86536,AMERICAN RED,WM HILL CAL MERLOT - 750ML,750ML,48,13.99,,,46015,InStock,Budget (<$20)
639,56065,KOSHER,CANTINA GABRIELE SWEET RED - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
640,54312,MISCELLANEOUS IMPORTED SPIRITS,OVERSEA BAIJIU - 750ML,750ML,0,33.99,,,46015,OutofStock,Mid-Range ($20-$50)
641,378475,DOMESTIC GIN,MR PICKLES PACIFIC NW GIN - 750ML,750ML,0,46.99,,,46015,OutofStock,Mid-Range ($20-$50)
642,139,STORE SUPPLIES,MD FLAG 2 BLT TOTE - UNIT,UNIT,0,9.99,,,46015,OutofStock,Budget (<$20)
643,333629,NEW ZEALAND,YEALANDS S/BLC - 750ML,750ML,192,16.99,,,46015,InStock,Budget (<$20)
644,72604,STRAIGHT BOURBON WHISKEY,REDEMPTION HIGH RYE BOURBON 750ML (1 Bottle),750ML,144,26.99,21.99,46022,46015,InStock,Mid-Range ($20-$50)
645,31064,DOMESTIC BOTTLE BEER,GOOSE ISLAND IPA 2/12 NR - 12.0Z (12-Pack),12pk,0,22.27,,,46015,OutofStock,Mid-Range ($20-$50)
646,377777,ITALIAN WHITE WINE,DALIA PINOT GRIGIO - 750ML,750ML,552,14.99,,,46015,InStock,Budget (<$20)
647,89615,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS PICKLE LIQ - 50ML,50ML,0,1.09,,,46015,OutofStock,Budget (<$20)
648,84581,AMERICAN RED,COLUMBIA CREST GRAND EST MER - 750ML,750ML,528,14.99,,,46015,InStock,Budget (<$20)
649,106739,CHAMPAGNE,VEUVE CLICQUOT DEMI SEC - 375ML,375ML,0,43.99,,,46015,OutofStock,Mid-Range ($20-$50)
650,313620,AMERICAN BLUSH,OZV ROSE - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
651,345936,SPANISH/PORTUGUESE,LOBETIA ROSADO - 750ML,750ML,60,12.99,,,46015,InStock,Budget (<$20)
652,27391,IMPORTED SCOTCH,DUGGAN'S DEW SCOTCH - 750ML,750ML,240,13.99,,,46015,InStock,Budget (<$20)
653,88615,STRAIGHT BOURBON WHISKEY,JEFFERSON'S OLD RUM SINGLE CASK BRL #20 - 750ML,750ML,0,76.99,,,46015,OutofStock,Premium ($50-$100)
654,83879,AMERICAN WHITE,WENTE VYDS MORNING FOG CHARD 750ML,750ML,1032,17.99,,,46015,InStock,Budget (<$20)
655,54533,TEQUILA,KOMOS REPOSADO ROSA- 375ML,375ML,0,62.99,,,46015,OutofStock,Premium ($50-$100)
656,180198,AMERICAN RED,VERITE LE DESIR SONOMA RED 2018  750ML,750ML,0,356.99,,,46015,OutofStock,Super-Premium ($100-$500)
657,337049,ITALIAN WHITE WINE,SIMONETTI P/GRIG - 750ML,750ML,60,10.99,,,46015,InStock,Budget (<$20)
658,89957,SOUR MASH WHISKEY,ST GEORGE LOT 24 SINGLE MALT WHISKEY - 750ML,750ML,0,85.99,,,46015,OutofStock,Premium ($50-$100)
659,83390,AMERICAN RED,BONTERRA ZIN - 750ML,750ML,132,17.99,,,46015,InStock,Budget (<$20)
660,18880,CHILE,SANTA RITA SAUV BLC 120 - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
661,245904,STRAIGHT BOURBON WHISKEY,FILIBUSTER SINGLE ESTATE PRIVATE BARREL NO W/R/1/367 - 750ML,750ML,0,45.99,,,46015,OutofStock,Mid-Range ($20-$50)
662,242024,AMERICAN RED,FREEMARK ABBEY CAB - 750ML (1 Bottle),750ML,0,70.99,49.99,46022,46015,OutofStock,Premium ($50-$100)
663,171047,STRAIGHT BOURBON WHISKEY,RABBIT HOLE HEIGOLD STRAIGHT BRBN SNG BRL #5-19H31C 750ML,750ML,0,93.99,,,46015,OutofStock,Premium ($50-$100)
664,52169,STRAIGHT BOURBON WHISKEY,REBEL YELL DIST COLLECTION - BARREL 11363- 113P- 750ML,750ML,0,37.99,,,46015,OutofStock,Mid-Range ($20-$50)
665,171560,SPARKLING,COPPOLA SOFIA ROSE 6/4PK - 200ML CN (4-Pack),4pk,0,19.99,,,46015,OutofStock,Budget (<$20)
666,87343,SPARKLING,KORBEL NATURAL CHAMPAGNE - 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
667,242147,TEQUILA,VILLA ONE ANEJO TEQUILA 750ML,750ML,0,55.99,,,46015,OutofStock,Premium ($50-$100)
668,88549,WINE-BASED COOLERS,LIQS STRAWBERRY MARGARITA - RTD - 1.5L,1.5L,0,14.99,,,46015,OutofStock,Budget (<$20)
669,13644,IRISH WHISKEY,PROPER NO.TWELVE 1.75L,1.75L,0,49.99,,,46015,OutofStock,Mid-Range ($20-$50)
670,371776,AMERICAN WHITE,SHORTBREAD BUTTERY CHARDONNAY 750ML,750ML,0,16.99,,,46015,OutofStock,Budget (<$20)
671,91172,TEQUILA,MILAGRO CRISTALINO ANEJO 750ML,750ML,0,59.99,,,46015,OutofStock,Premium ($50-$100)
672,82406,AMERICAN RED,RODNEY STRONG SONOMA CAB - 750ML,750ML,156,22.99,,,46015,InStock,Mid-Range ($20-$50)
673,91722,IMPORTED CORDIALS,JAGERMEISTER CULTURE ORANGE WRAP 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
674,138,STORE SUPPLIES,MD FLAG/OBV BOTTLE OPENER - UNIT,UNIT,384,4.99,,,46015,InStock,Budget (<$20)
675,114,STORE SUPPLIES,WINE PAPER GIFT TOTE SINGLE BOTTLE - UNIT,UNIT,732,2.99,,,46015,InStock,Budget (<$20)
676,89546,AMERICAN RED,J VINEYARDS CAL  P/NOIR - 375ML,375ML,0,13.99,,,46015,OutofStock,Budget (<$20)
677,247148,ITALIAN RED WINE,SAVERIO FARO NERO D'AVOLA - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
678,57037,IMPORTED CORDIALS,GRAN GALA - ORANGE LIQUEUR - 750ML,750ML,1188,18.99,,,46015,InStock,Budget (<$20)
679,88813,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS DAYBREAK DELIGHTS VARIETY 10PK - 50ML (10-Pack),10pk,0,11.99,,,46015,OutofStock,Budget (<$20)
680,40291,STRAIGHT RYE WHISKEY,MICHTERS USI S/B RYE WHISKEY - 750ML,750ML,108,55.99,,,46015,InStock,Premium ($50-$100)
681,238784,ARGENTINA,ANDELUNA ALTITUD MALBEC - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
682,297055,TEQUILA,CENOTE TEQUILA REPOSADO 750ML,750ML,0,44.99,,,46015,OutofStock,Mid-Range ($20-$50)
683,244015,LIQ BASED RTD,POST MERIDIEM VODKA GIMLET - 24/100ML,100ML,720,4.99,,,46015,InStock,Budget (<$20)
684,15318,CANADIAN WHISKEY,CROWN ROYAL - 375ML,375ML,336,16.99,,,46015,InStock,Budget (<$20)
685,240840,WINE-BASED COOLERS,BUZZBALLZ CHILLERS WATERMELON CHILLER 24/CS - 187ML,187ML,0,3.99,,,46015,OutofStock,Budget (<$20)
686,355492,KOSHER,PACIFICA ROSE - 750ML,750ML,12,24.99,,,46015,InStock,Mid-Range ($20-$50)
687,20119,DOMESTIC RUM,CLANDESTINO PINEAPPLE GINGER PITORRO 750ML,750ML,0,35.99,,,46015,OutofStock,Mid-Range ($20-$50)
688,170411,AMERICAN WHITE,HAPPY MOMMY DATE NIGHT WHITE CHARD 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
689,166588,AMERICAN RED,BOORDY TERRA  MARIA RED - 750ML,750ML,0,18.99,,,46015,OutofStock,Budget (<$20)
690,329942,FRANCE-OTHER,DAGUE S/BLC - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
691,353686,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT RYE CASK STRENGTH - 375ML,375ML,0,39.99,,,46015,OutofStock,Mid-Range ($20-$50)
692,14673,DOMESTIC RUM,CLANDESTINO ALMOND PITORRO 750ML,750ML,0,34.99,,,46015,OutofStock,Mid-Range ($20-$50)
693,41964,STRAIGHT BOURBON WHISKEY,LEGENT STRAIGHT BOURBON WHISKEY - 750ML,750ML,54,37.99,,,46015,InStock,Mid-Range ($20-$50)
694,118,STORE SUPPLIES,PLASTIC WINE GLASS PACK - BAG,BAG,60,2.29,,,46015,InStock,Budget (<$20)
695,167508,DOMESTIC RUM FLAVORS,SEACRETS BOURBON WHISKEY 750ML,750ML,0,49.99,,,46015,OutofStock,Mid-Range ($20-$50)
696,170795,TEQUILA,GRAND MAYAN EXTRA AGED TEQUILA 750ML,750ML,0,131.99,,,46015,OutofStock,Super-Premium ($100-$500)
697,297650,NON-ALCOHOLIC MIXERS,LAZZARONI AMARETTO CHERRIES 400GRAMS - 14.4Z,14.4Z,0,19.99,,,46015,OutofStock,Budget (<$20)
698,66290,ITALIAN WHITE WINE,CAVALIERE D'ORO GABBIANO P/GRIG - 750ML,750ML,360,10.99,,,46015,InStock,Budget (<$20)
699,88209,FRANCE-OTHER,DOM GALUVAL RASTEAU ROUGE - LES COLLINES - 750ML,750ML,0,35.99,,,46015,OutofStock,Mid-Range ($20-$50)
700,91551,DOMESTIC LIQUOR SPECIALTY,TIN CUP BOURBON 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
701,76809,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - TANGERINE - 50ML,50ML,0,1.09,,,46015,OutofStock,Budget (<$20)
702,68596,RED BORDEAUX WINE,CHATEAU LA TUILERIE DU PUY BORDEAUX 750ML,750ML,648,11.99,,,46015,InStock,Budget (<$20)
703,16136,AMERICAN RED,URBAN WINERY GREEN APPLE RIESLING 750ML,750ML,0,20.99,,,46015,OutofStock,Mid-Range ($20-$50)
704,38334,IMPORTED RUM,APPLETON RUM SIGNATURE BLEND - 1.75L,1.75L,360,41.99,,,46015,InStock,Mid-Range ($20-$50)
705,242160,AMERICAN TABLE WINE,SWEETLAND CELLARS ZINBERRY - 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
706,14675,DOMESTIC RUM,CLANDESTINO COCONUT PITORRO 750ML,750ML,0,36.99,,,46015,OutofStock,Mid-Range ($20-$50)
707,418617,AMERICAN RED,ANNABELLA P/NOIR - 750ML,750ML,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
708,54472,STRAIGHT BOURBON WHISKEY,HORSE SOLDIER BARREL STRENGTH BOURBON - 750ML,750ML,0,89.99,,,46015,OutofStock,Premium ($50-$100)
709,56944,IMPORTED RUM FLAVORS,BACARDI RUM - LIMON - 1L,1L,0,19.99,,,46015,OutofStock,Budget (<$20)
710,232660,FRENCH BLUSH,ATLANTIQUE ROSE - 750ML,750ML,156,11.99,,,46015,InStock,Budget (<$20)
711,326832,MISCELLANEOUS IMPORTED WINE,STELLAR ORGANICS CHARD - 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
712,14300,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTC STRWB LIGHT MARG RTD 1.75L,1.75L,0,14.99,,,46015,OutofStock,Budget (<$20)
713,89263,LIQ BASED RTD,YUZY PEACH MANGO MARGARITA - 375ML,375ML,0,14.99,,,46015,OutofStock,Budget (<$20)
714,28550,AMERICAN WHITE,DRY CREEK CHEN/BLC - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
715,334740,AMERICAN RED,PENNER ASH WILLIAMETTE P/NOIR - 750ML (1 Bottle),750ML,0,64.99,51.99,46022,46015,OutofStock,Premium ($50-$100)
716,355728,WINE CANS,BARTENURA MOSCATO CAN - 250ML (4-Pack),4pk,1296,18.99,,,46015,InStock,Budget (<$20)
717,81600,AMERICAN RED,FRANCISCAN CAL P/NOIR - 750ML,750ML,444,15.99,,,46015,InStock,Budget (<$20)
718,236088,FRENCH BLUSH,WHISPERING ANGEL THE PALM VIN DE PROV ROSE - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
719,54268,DOMESTIC VODKA,GRAY WOLF LONE VODKA - 750ML,750ML,0,35.99,,,46015,OutofStock,Mid-Range ($20-$50)
720,335061,SPANISH/PORTUGUESE,VIONTA ALBARINO RIAS BAIXAS - 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
721,170058,STRAIGHT RYE WHISKEY,SAGAMORE RYE RAVEN'S HOME RESERVE 750ML,750ML,0,36.99,,,46015,OutofStock,Mid-Range ($20-$50)
722,251042,DOMESTIC LIQUOR SPECIALTY,YUKON JACK FIRE LIQUEUR - 50ML,50ML,5520,1.09,,,46015,InStock,Budget (<$20)
723,74140,DOMESTIC VODKA FLAVORS,SKYY INFUSION CHERRY VODKA - 1L,1L,0,17.99,,,46015,OutofStock,Budget (<$20)
724,248112,IMPORTED RUM,COCONUT CARTEL BLANCO 750ML,750ML,198,23.99,,,46015,InStock,Mid-Range ($20-$50)
725,170792,TEQUILA,GRAND MAYAN LIMITED EDITION ULTRA AGED TEQUILA 750ML,750ML,0,274.99,,,46015,OutofStock,Super-Premium ($100-$500)
726,333213,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS 100 PROOF - 1L,1L,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
727,54430,TEQUILA,DON JULIO TEQUILA - TASTING 3-PACK 50ML,3pk,0,19.99,,,46015,OutofStock,Budget (<$20)
728,89167,TEQUILA,CIERTO TEQ ANEJO PRIVATE COLL - 750ML,750ML,0,205.99,,,46015,OutofStock,Super-Premium ($100-$500)
729,242107,AMERICAN WHITE,J VINEYARDS MULTI AVA CHARD - 750ML,750ML,0,22.99,,,46015,OutofStock,Mid-Range ($20-$50)
730,54318,DOMESTIC GIN,OVERSEA GIN - 750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
731,20157,DOMESTIC CAN BEER,BEER FARM ROXIE HAZY IPA 4/6 CANS - 12.0Z (6-Pack),6pk,0,12.99,,,46015,OutofStock,Budget (<$20)
732,140,STORE SUPPLIES,WINE AERATOR-IN BOTTLE - BAG,BAG,84,14.99,,,46015,InStock,Budget (<$20)
733,79401,BLENDED WHISKEY,BIRD DOG BLACKBERRY WHISKEY - 750ML,750ML,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
734,92154,LIQ BASED RTD,BLIND TIGER SIDECAR MIMOSA N.A. 6/4 8.4OZ CANS - 8.4Z (4-Pack),4pk,0,13.16,,,46015,OutofStock,Budget (<$20)
735,42282,NON-ALCOHOLIC MIXERS,FEVER TREE LIGHT PREM TONIC WATER 6/4PK - 200ML (4-Pack),4pk,5040,7.99,,,46015,InStock,Budget (<$20)
736,14578,TEQUILA,TCAPRI TEQUILA BLANCO - 750ML,750ML,0,67.99,,,46015,OutofStock,Premium ($50-$100)
737,48592,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE CHERRIES - 750ML,750ML,0,27.99,,,46015,OutofStock,Mid-Range ($20-$50)
738,89276,NON-ALCOHOLIC MIXERS,BARE ZERO PROOF BOURBON WHISKEY - 750ML,750ML,0,45.99,,,46015,OutofStock,Mid-Range ($20-$50)
739,71149,DOMESTIC LIQUOR SPECIALTY,STRANAHANS COLORADO WHISKEY - 750ML,750ML,0,54.99,,,46015,OutofStock,Premium ($50-$100)
740,86718,AUSTRALIAN,YELLOW TAIL RIES - 1.5L,1.5L,24,13.99,,,46015,InStock,Budget (<$20)
741,54449,IRISH WHISKEY,McCONNELLS IRISH WHISKEY  5YR  - 750ML,750ML,0,31.99,,,46015,OutofStock,Mid-Range ($20-$50)
742,15976,AMERICAN SINGLE MALT,OLD LINE SINGLE MALT WHISKEY MADEIRA CASK 750ML,750ML,0,73.99,,,46015,OutofStock,Premium ($50-$100)
743,89930,AMERICAN WHITE,SUMMIT PINOT GRIGIO BIB - 3L,3L,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
744,18965,DOMESTIC CAN BEER,DENIZENS HIKE THE ALPS: HELLES 4/6 CANS - 12.0Z (6-Pack),6pk,0,12.99,,,46015,OutofStock,Budget (<$20)
745,86282,AMERICAN RED,FETZER ANTHONYS HILL  CAB - 1.5L,1.5L,0,16.99,,,46015,OutofStock,Budget (<$20)
746,42642,BLENDED WHISKEY,OLD ELK COGNAC CASK FINISH BLENDED STRAIGHT BOURB WHISKEY - 750ML,750ML,0,107.99,,,46015,OutofStock,Super-Premium ($100-$500)
747,70517,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - PEACH - 1.75L,1.75L,120,14.99,,,46015,InStock,Budget (<$20)
748,18762,AMERICAN WHITE,BLACK ANKLE CHARDONNAY 750ML,750ML,0,48.99,,,46015,OutofStock,Mid-Range ($20-$50)
749,296975,TEQUILA,KOMOS EXTRA ANEJO - 750ML,750ML,0,499.99,,,46015,OutofStock,Super-Premium ($100-$500)
750,54303,DOMESTIC CORDIALS,HOGNOSE LIMONCELLO - 750ML,750ML,0,18.99,,,46015,OutofStock,Budget (<$20)
751,54277,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE CHOCOLATE LOVE CREAM LIQUEUR 750ML,750ML,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
752,296959,TEQUILA,DON JULIO TEQUILA - REPOSADO - 50ML,50ML,0,4.99,,,46015,OutofStock,Budget (<$20)
753,16140,AMERICAN RED,URBAN WINERY STRAWBERRY MERLOT ROSE 750ML,750ML,0,20.99,,,46015,OutofStock,Mid-Range ($20-$50)
754,167875,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT BARREL 175 SELECT RYE 750ML,750ML,0,61.99,,,46015,OutofStock,Premium ($50-$100)
755,54541,IMPORTED SCOTCH,JOHNNIE WALKER BLACK W/COCKTAIL KIT - 750ML,750ML,0,39.99,,,46015,OutofStock,Mid-Range ($20-$50)
756,93505,DOMESTIC BOTTLE BEER,SAM ADAMS WINTER WHITE ALE 4/6 LN - 12.0Z (6-Pack),6pk,5544,10.99,,,46015,InStock,Budget (<$20)
757,169692,KOSHER,YAMAS XYNISTERI 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
758,69060,IMPORTED BOTTLE BEER,CORONITA LOOSE 24/7OZ NR - 7.0Z,7.0Z,637,25.99,,,46015,InStock,Mid-Range ($20-$50)
759,30958,DOMESTIC CAN BEER,FLYING DOG THE TRUTH 2/12PK CAN - 12.0Z (12-Pack),12pk,6360,21.99,,,46015,InStock,Mid-Range ($20-$50)
760,18907,AMERICAN WHITE,WOODBRIDGE PINOT GRIGIO BIB 3/3L,3L,105,21.99,,,46015,InStock,Mid-Range ($20-$50)
761,64038,MISCELLANEOUS IMPORTED WINE,IMPERO ROSE 750ML,750ML,0,11.99,,,46015,OutofStock,Budget (<$20)
762,348080,AMERICAN RED,LIBERTY SCHOOL CLASSIC CABERNET 750 ML - 750ML,750ML,0,13.99,,,46015,OutofStock,Budget (<$20)
763,310243,ITALIAN WHITE WINE,CASTELLO DEL POGGIO MOSCATO 750ML,750ML,0,12.99,,,46015,OutofStock,Budget (<$20)
764,355442,GREEK,DOM PAPAGIANNAKOS ASSYRTIKO - 750ML,750ML,0,26.99,,,46015,OutofStock,Mid-Range ($20-$50)
765,170908,DOMESTIC CORDIALS,MCCLINTOCK CRANBERRY HIBISCUS CORDIAL - 375ML,375ML,0,21.99,,,46015,OutofStock,Mid-Range ($20-$50)
766,43583,AMERICAN WHITE,SUGARLOAF MTN VYDS CHARD - 750ML,750ML,0,37.99,,,46015,OutofStock,Mid-Range ($20-$50)
767,36528,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - VANILLA - 1L,1L,0,31.99,,,46015,OutofStock,Mid-Range ($20-$50)
768,167767,ASIAN,YUZU OMOI JUNMAI SAKE 500ML,500ML,0,45.99,,,46015,OutofStock,Mid-Range ($20-$50)
769,247447,RED BORDEAUX WINE,CH LAGRANGE 19 ST-JULIEN GR CRU CLASSE - 750ML (1 Bottle),750ML,0,97.99,78.39,46022,46015,OutofStock,Premium ($50-$100)
770,19133,MEAD (WINE),CLEAR SKIES NEVERMORE 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,16.99,,,46015,OutofStock,Budget (<$20)
771,81982,AMERICAN WHITE,STERLING VNT COLL P/GRIG - 750ML (1 Bottle),750ML,0,16.99,13.99,46022,46015,OutofStock,Budget (<$20)
772,307344,ITALIAN WHITE WINE,TENUTA POLVARO P/GRIG - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
773,56818,TEQUILA,CASAMIGOS TEQUILA - CRISTALINO - 750ML,750ML,144,55.99,,,46015,InStock,Premium ($50-$100)
774,245907,IMPORTED VODKA,BROKEN SHED VODKA - 750ML,750ML,144,27.99,,,46015,InStock,Mid-Range ($20-$50)
775,11525,STRAIGHT BOURBON WHISKEY,WILD TURKEY 81 - 1.75L,1.75L,84,42.99,,,46015,InStock,Mid-Range ($20-$50)
776,89310,STRAIGHT BOURBON WHISKEY,MILAM AND GREENE SINGLE BARREL STRIAGHT BOURB WHISKEY - 750ML,750ML,0,71.99,,,46015,OutofStock,Premium ($50-$100)
777,14028,STRAIGHT BOURBON WHISKEY,ELIJAH CRAIG BOURBON - 1.75L,1.75L,264,58.99,,,46015,InStock,Premium ($50-$100)
778,27383,IMPORTED SCOTCH,DUGGAN'S DEW SCOTCH - 1.75L,1.75L,126,27.99,,,46015,InStock,Mid-Range ($20-$50)
779,43732,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS 100 PROOF - 750ML,750ML,0,18.99,,,46015,OutofStock,Budget (<$20)
780,89353,DOMESTIC LIQUOR SPECIALTY,FIREBALL BLAZIN APPLE WHISKY - 750ML,750ML,936,17.99,,,46015,InStock,Budget (<$20)
781,38440,IMPORTED RUM,MYERS ORIGINAL RUM DARK - 1.75L (1 Bottle),1.75L,180,49.99,41.99,46022,46015,InStock,Mid-Range ($20-$50)
782,89074,STRAIGHT RYE WHISKEY,BARRELL RYE S/B M302 MOCO SEL HIGH FLYING RYE WHISKEY 7YR - 750ML,750ML,0,114.99,,,46015,OutofStock,Super-Premium ($100-$500)
783,333392,MISCELLANEOUS IMPORTED WINE,GOLAN HEIGHTS MT HERMON MOSCATO - 750ML,750ML,0,19.99,,,46015,OutofStock,Budget (<$20)
784,89558,FRANCE-OTHER,BOISSY & DELAYGUE CLEMENTUS CDP - 750ML (1 Bottle),750ML,252,42.99,36.99,46022,46015,InStock,Mid-Range ($20-$50)
785,362272,SESSION RTD,SAGAMORE SPIRIT LEMON TEA FIZZ - 355ML (4-Pack),4pk,0,14.99,,,46015,OutofStock,Budget (<$20)
786,80345,AMERICAN RED,OLNEY WINERY ACAI RASPBERRY RED - 750ML,750ML,0,15.99,,,46015,OutofStock,Budget (<$20)
787,18152,IMPORTED CAN BEER,GUINNESS ZERO NA DRAUGHT 6/4 14.9OZ CANS - 14.9Z (4-Pack),4pk,0,9.99,,,46015,OutofStock,Budget (<$20)
788,82066,AMERICAN WHITE,CLOS DU BOIS S/BLC - 750ML,750ML,384,11.99,,,46015,InStock,Budget (<$20)
789,12424,BOTTLED IN BOND,TEN HIGH BOURBON - 1.75L,1.75L,372,15.99,,,46015,InStock,Budget (<$20)
790,361804,BLENDED WHISKEY,SEACRETS WILDFIRE CINNAMON WHISKEY - 750ML,750ML,0,37.99,,,46015,OutofStock,Mid-Range ($20-$50)
791,70592,IRISH WHISKEY,JAMESON BLACK BARREL - 750ML,750ML,384,43.99,,,46015,InStock,Mid-Range ($20-$50)
792,296990,AMERICAN TABLE WINE,SUTTER HOME SWEET TEA WINE COCKTAIL 12/750ML,750ML,0,9.99,,,46015,OutofStock,Budget (<$20)
793,40644,AMERICAN RED,GOLDENEYE ANDERSON VLY P/NOIR 750ML,750ML,0,56.99,,,46015,OutofStock,Premium ($50-$100)
794,82123,AMERICAN RED,CUPCAKE CENTRAL COAST CAB - 750ML,750ML,0,14.99,,,46015,OutofStock,Budget (<$20)
795,54459,TEQUILA,DON JULIO BLANCO W/GLASS  - 750ML,750ML,0,51.99,,,46015,OutofStock,Premium ($50-$100)
796,171817,DOMESTIC CORDIALS,MCCLINTOCK CHOKEBERRY LIQUEUR - 750ML,750ML,0,23.99,,,46015,OutofStock,Mid-Range ($20-$50)
797,243216,ITALIAN WHITE WINE,SUN GODDESS S/BLC - 750ML,750ML,0,24.99,,,46015,OutofStock,Mid-Range ($20-$50)
798,14560,AMERICAN TABLE WINE,BOTA BOX BREEZE PINOR GRIGIO 3L,3L,345,21.99,,,46015,InStock,Mid-Range ($20-$50)
799,170942,DOMESTIC RUM FLAVORS,KOLOA CACAO CHOCOLATE RUM 750ML,750ML,0,40.99,,,46015,OutofStock,Mid-Range ($20-$50)
800,44039,IMPORTED VODKA,SVEDKA VODKA - 1L,1L,312,16.99,,,46015,InStock,Budget (<$20)
801,348061,RHONE RED WINE,PROMESSES DE FRANCE CDR 750 ML - 750ML,750ML,156,13.99,,,46015,InStock,Budget (<$20)
802,13794,AMERICAN SINGLE MALT,OLD LINE SINGLE MALT WHISKEY SHERRY CASK 750ML,750ML,0,64.99,,,46015,OutofStock,Premium ($50-$100)
803,381209,SESSION RTD,PINAQ MARGARITA GREEN RTD 6/750ML,750ML,0,31.99,,,46015,OutofStock,Mid-Range ($20-$50)
804,14298,PRE-MIX COCKTAILS,1800 BLACK CHERRY RTD 1.75L,1.75L,0,19.99,,,46015,OutofStock,Budget (<$20)
805,9997,IMPORTED BOTTLE BEER,HOEGAARDEN-NR - 12.0Z (6-Pack),6pk,3648,11.99,,,46015,InStock,Budget (<$20)
806,18087,MISCELLANEOUS IMPORTED WINE,MASCA DEL TACCO SUSUMANIELLO 750ML,750ML,0,25.99,,,46015,OutofStock,Mid-Range ($20-$50)
807,249230,DOMESTIC LIQUOR SPECIALTY,FIREBALL WHISKY 10PK SLV - 50ML (10-Pack),10pk,17760,10.9,,,46015,InStock,Budget (<$20)
808,18459,FRENCH RED WINE,CH DU PRIEURE BORDEAUX 750ML,750ML,228,11.99,,,46015,InStock,Budget (<$20)
809,83886,SPARKLING,LA MARCA LUMINORE PROSECCO SUPERIORE - 750ML,750ML,240,22.99,,,46015,InStock,Mid-Range ($20-$50)
