RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
1600,60224,RED BURGUNDY WINE,JADOT BEAUJOLAIS VILLAGES - 750ML,750ML,660,16.99,,,46048,InStock,Budget (<$20)
1601,247451,RED BORDEAUX WINE,CH GRAND-PUY DUCASSE 19 PAUILLAC ROUGE - 750ML,750ML,0,69.99,,,46048,OutofStock,Premium ($50-$100)
1602,71583,STRAIGHT RYE WHISKEY,WOODFORD RESERVE RYE - 750ML,750ML,438,39.99,,,46048,InStock,Mid-Range ($20-$50)
1603,348061,RHONE RED WINE,PROMESSES DE FRANCE CDR 750 ML - 750ML,750ML,96,13.99,,,46048,InStock,Budget (<$20)
1604,237012,AMERICAN RED,SIDURI SANTA BARB CO P/NOIR - 750ML,750ML,192,27.99,,,46048,InStock,Mid-Range ($20-$50)
1605,247453,AMERICAN RED,ADOBE ROAD CAB SAUV BECKSTOFFER GEORGES III - 750ML,750ML,0,269.99,,,46048,OutofStock,Super-Premium ($100-$500)
1606,238250,AMERICAN RED,OLD SOUL O/V ZINF LODI - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
1607,167579,ITALIAN RED WINE,STELLA ROSA BLACK HALLOWEEN EDITION 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1608,241744,AMERICAN RED,ROCKLIN RANCH P/NOIR - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1609,308977,SOUTH AFRICAN,JAM JAR MOSCATO - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1610,309791,ITALIAN WHITE WINE,RUFFINO LUMINA P/GRIG - 1.5L (1 Bottle),1.5L,312,19.99,16.99,46053,46048,InStock,Budget (<$20)
1611,42181,AMERICAN RED,MISFIT ACAI RASPBERYY BOMB CAB/SAUV - 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1612,72492,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MANGO HABANERO - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
1613,54331,DOMESTIC CAN BEER,SILVER BRANCH AMBER CASTLE 4/6 CANS - 12.0Z (6-Pack),6pk,744,12.99,,,46048,InStock,Budget (<$20)
1614,72141,AUSTRALIAN,LINDEMANS BIN 50 SHZ - 1.5L,1.5L,84,15.99,,,46048,InStock,Budget (<$20)
1615,310085,AMERICAN RED,OBERON CAB 750ML,750ML,72,25.99,,,46048,InStock,Mid-Range ($20-$50)
1616,70193,DOMESTIC VODKA,SMIRNOFF VODKA - PEACH LEMONADE - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1617,341833,AMERICAN WHITE,JAM CELLARS BUTTER CHARD - 750ML,750ML,276,22.99,,,46048,InStock,Mid-Range ($20-$50)
1618,89322,DOMESTIC VODKA,HOLLA THE JALAPENO VODKA - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
1619,251028,IMPORTED RUM FLAVORS,PARROT BAY PINEAPPLE - 50ML,50ML,0,1.09,,,46048,OutofStock,Budget (<$20)
1620,23812,DOMESTIC CAN BEER,LEINENKUGEL SUMMER SHANDY 2/12 CAN - 12.0Z (12-Pack),12pk,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
1621,340730,AMERICAN RED,TEXTBOOK NAPA MER - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
1622,50300,IMPORTED CORDIALS,IRISH MIST HONEY - 750ML,750ML,66,31.99,,,46048,InStock,Mid-Range ($20-$50)
1623,399221,SPANISH/PORTUGUESE,BERONIA RIOJA GR RESA - 750ML,750ML,0,48.99,,,46048,OutofStock,Mid-Range ($20-$50)
1624,28721,DOMESTIC BOTTLE BEER,FLYING DOG NAUGHTY 4/6 NR - 12.0Z (6-Pack),6pk,0,10.32,,,46048,OutofStock,Budget (<$20)
1625,35203,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CITRUS TW - 1.75L,1.75L,96,24.99,,,46048,InStock,Mid-Range ($20-$50)
1626,247935,FRENCH RED WINE,MAS AMIEL VERTIGO ROUGE - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
1627,73016,SPANISH/PORTUGUESE,CRUZ GARCIA REAL SANGRIA RED 750ML,750ML,120,11.99,,,46048,InStock,Budget (<$20)
1628,105651,AMERICAN RED,RIDGE CAL ZIN PASO ROBLES - 750ML,750ML,0,55.99,,,46048,OutofStock,Premium ($50-$100)
1629,367622,PORT,PALMIRA RUBY PORT - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1630,17876,IMPORTED GIN,BOODLE'S GIN 1.75L,1.75L,198,36.99,,,46048,InStock,Mid-Range ($20-$50)
1631,297255,NON-ALCOHOLIC MIXERS,MASTER OF MIXES COCKTAIL ESSENTIALS RASPBERRY 375ML,375ML,0,4.99,,,46048,OutofStock,Budget (<$20)
1632,170280,AMERICAN RED,CAPRICCIO WATERMELON SANGRIA - 355ML,355ML,0,3.99,,,46048,OutofStock,Budget (<$20)
1633,35220,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CITRUS TW - 50ML,50ML,0,0.99,,,46048,OutofStock,Budget (<$20)
1634,88970,STRAIGHT RYE WHISKEY,RARE CHARACTER HURST KNOLL KY STRAIGHT RYE WHISKEY - 750ML,750ML,0,75.99,,,46048,OutofStock,Premium ($50-$100)
1635,344326,RHONE RED WINE,CHATEAU BEAUCHENE COTES DU RHONE 750ML,750ML,348,19.99,,,46048,InStock,Budget (<$20)
1636,241476,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS FRUIT PARTY PACK - 50ML (10-Pack),10pk,7200,10.9,,,46048,InStock,Budget (<$20)
1637,72658,TEQUILA,JOSE CUERVO SILVER TEQUILA - 1.75L,1.75L,1134,38.99,,,46048,InStock,Mid-Range ($20-$50)
1638,169814,ITALIAN WHITE WINE,VAL D'OCA PROSECCO EXTRA DRY - 187ML,187ML,0,8.99,,,46048,OutofStock,Budget (<$20)
1639,326779,AMERICAN RED,BREAD & BUTTER P/NOIR - 750ML,750ML,132,16.99,,,46048,InStock,Budget (<$20)
1640,54222,SESSION RTD,SMIRNOFF VODKA - SMASH VARIETY PACK( 3/8PK CAN ) 355ML (8-Pack),8pk,0,17.99,,,46048,OutofStock,Budget (<$20)
1641,388327,AMERICAN WHITE,CHARLES SMITH EVE CHARD - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
1642,45184,COGNAC,REMY MARTIN XO EXCELLENCE 750ML,750ML,0,224.99,,,46048,OutofStock,Super-Premium ($100-$500)
1643,197459,WHITE BURGUNDY WINE,LOUIS LATOUR POU/FUISSE - 750ML,750ML,0,43.99,,,46048,OutofStock,Mid-Range ($20-$50)
1644,246440,STRAIGHT BOURBON WHISKEY,BIB & TUCKER GOLD ROAST BOURBON 750ML,750ML,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
1645,89921,COGNAC,WHITE X COGNAC - 750ML,750ML,0,71.99,,,46048,OutofStock,Premium ($50-$100)
1646,42197,AMERICAN RED,MISFIT BLACKBERRY MERLOT - 750ML,750ML,0,17.99,,,46048,OutofStock,Budget (<$20)
1647,238091,SPANISH/PORTUGUESE,MANTEL BLANCO VERDEJO - 750ML,750ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1648,73952,SESSION RTD,HIGH NOON PASSION FRUIT  - RTD - 355ML (4-Pack),4pk,1080,10.99,,,46048,InStock,Budget (<$20)
1649,63782,PRE-MIX COCKTAILS,1800 ULTIMATE MANGO MARGARITA 1.75L,1.75L,216,19.99,,,46048,InStock,Budget (<$20)
1650,242131,IMPORTED VODKA FLAVORS,STOLICHNAYA SALTED KARAMEL VODKA 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
1651,70258,IMPORTED VODKA,REYKA VODKA - 1.75L,1.75L,240,43.99,,,46048,InStock,Mid-Range ($20-$50)
1652,32174,IMPORTED GIN,CITADELLE GIN 750ML,750ML,264,35.99,,,46048,InStock,Mid-Range ($20-$50)
1653,43079,DOMESTIC CORDIALS,DEKUYPER SIGN BLUE CURACAO - 1L,1L,48,10.99,,,46048,InStock,Budget (<$20)
1654,318894,AMERICAN RED,BONESHAKER ZIN - 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
1655,18783,ITALIAN WHITE WINE,KRIS P/GRIG - 750ML,750ML,600,15.99,,,46048,InStock,Budget (<$20)
1656,371568,TEQUILA,MAESTRO DOBEL ANEJO TEQUILA 750ML,750ML,0,59.99,,,46048,OutofStock,Premium ($50-$100)
1657,296874,AMERICAN RED,JOSH CELLARS CABERNET SAUVIGNON RSV NORTH COAST - 750ML,750ML,1128,21.99,,,46048,InStock,Mid-Range ($20-$50)
1658,334237,AMERICAN RED,KALARIS CAB - 750ML,750ML,0,72.99,,,46048,OutofStock,Premium ($50-$100)
1659,54281,DOMESTIC LIQUOR SPECIALTY,TOBACCO BARN DISTILLERY - CASK STRENGTH - 750ML,750ML,0,129.99,,,46048,OutofStock,Super-Premium ($100-$500)
1660,71218,IMPORTED VODKA,REYKA VODKA - 50ML,50ML,0,3.19,,,46048,OutofStock,Budget (<$20)
1661,54223,LIQ BASED RTD,TANQUERAY NEGRONI COCKTAIL - RTD - 375ML,375ML,0,11.99,,,46048,OutofStock,Budget (<$20)
1662,37826,IMPORTED CORDIALS,CARAVELLA ORANGECELLO - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1663,52084,STRAIGHT BOURBON WHISKEY,HEAVEN HILL BOTTLED IN BOND 100P - 750ML,750ML,66,47.99,,,46048,InStock,Mid-Range ($20-$50)
1664,27014,SINGLE MALT SCOTCH,MACALLAN 12YR SHERRY OAK - 750ML,750ML,648,104.99,,,46048,InStock,Super-Premium ($100-$500)
1665,170773,TEQUILA,CAZCANES NO.10 BIANCO STILL STRENGTH  - 750ML,750ML,0,130.99,,,46048,OutofStock,Super-Premium ($100-$500)
1666,18720,DOMESTIC CAN BEER,LONE OAK OAKTOBERFEST 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,17.99,,,46048,OutofStock,Budget (<$20)
1667,91325,WINE BASED RTD,BIG SIPZ LIME 200ML,200ML,2016,3.99,,,46048,InStock,Budget (<$20)
1668,361236,TEQUILA,MONTE ALBAN SILVER - 1.75L,1.75L,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
1669,349814,MISCELLANEOUS IMPORTED WINE,LUSTIG GRUNER VELTLINER - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1670,167946,AMERICAN BLUSH,BROWN ESTATE HOUSE OF BROWN ROSE 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
1671,377454,MISCELLANEOUS IMPORTED WINE,XXL STRAWBERRY/GRAPES MOSCATO - 750ML,750ML,144,13.99,,,46048,InStock,Budget (<$20)
1672,309096,NON-ALCOHOLIC MIXERS,REGAN ORANGE BITTER 12/CS - 5OZ - 5.0Z,5.0Z,168,7.99,,,46048,InStock,Budget (<$20)
1673,359670,AMERICAN RED,EDUCATED GUESS CAB - 750ML,750ML,528,28.99,,,46048,InStock,Mid-Range ($20-$50)
1674,359396,IRISH WHISKEY,JOHN L SULLIVAN IRISH WHISKEY - 750ML,750ML,0,27.99,,,46048,OutofStock,Mid-Range ($20-$50)
1675,16535,IMPORTED GIN FLAVORS,BATCH & BOTTLE HENDRICKS GIN MARTINI RTD 375ML,375ML,0,15.99,,,46048,OutofStock,Budget (<$20)
1676,45002,AUSTRALIAN,MOLLY DOOKER THE MAITRE D CAB - 750ML,750ML,0,37.99,,,46048,OutofStock,Mid-Range ($20-$50)
1677,30949,DOMESTIC CAN BEER,DOGFISH HEAD HAZY SQUALL 4/6 CAN - 12.0Z (6-Pack),6pk,0,11.99,,,46048,OutofStock,Budget (<$20)
1678,171147,AMERICAN WHITE,BLACK STALLION NORTH COAST CHARDONNAY 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
1679,381209,SESSION RTD,PINAQ MARGARITA GREEN RTD 6/750ML,750ML,0,31.99,,,46048,OutofStock,Mid-Range ($20-$50)
1680,71493,IMPORTED CORDIALS,CAFFO SAMBUCA SECOLARE - 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1681,89534,SPARKLING,LA MARCA PROSECCO -ROSE -  3 PACK - 187ML (3-Pack),3pk,624,19.99,,,46048,InStock,Budget (<$20)
1682,167857,DOMESTIC VODKA,SCOTTY'S VODKA 375ML,375ML,0,6.99,,,46048,OutofStock,Budget (<$20)
1683,380014,AMERICAN RED,MENDING WALL PALISADES PETITE SYRAH 2016 6/750ML,750ML,0,79.99,,,46048,OutofStock,Premium ($50-$100)
1684,81497,AMERICAN RED,DUCKHORN DISCUSSION NAPA VLY RED - 750ML,750ML,0,178.99,,,46048,OutofStock,Super-Premium ($100-$500)
1685,14413,LIQ BASED RTD,BUTTERFLY BERRY VODKA SODA 6/4 CANS - 355ML (4-Pack),4pk,0,14.99,,,46048,OutofStock,Budget (<$20)
1686,88890,TEQUILA,CORAZON REPOSADO TEQUILA - 375ML,375ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1687,350684,AMERICAN RED,SAN ANTONIO IMPERIAL RED - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
1688,10847,AMERICAN RED,MARKHAM CAB - 750ML,750ML,0,61.99,,,46048,OutofStock,Premium ($50-$100)
1689,238713,BLENDED WHISKEY,FIREBALL TRICK OR TREAT BAG CINN WHISKY 8/15PK - 50ML (15-Pack),15pk,0,16.35,,,46048,OutofStock,Budget (<$20)
1690,68144,IMPORTED DESSERT WINE,MELILLO SWEET MARSALA 12/C - 500ML,500ML,624,9.99,,,46048,InStock,Budget (<$20)
1691,242102,AMERICAN WHITE,FREEMARK ABBEY CHARD - 750ML,750ML,426,36.99,,,46048,InStock,Mid-Range ($20-$50)
1692,71823,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA -  GRAPEFRUIT - 1.75L,1.75L,258,21.99,,,46048,InStock,Mid-Range ($20-$50)
1693,84905,AMERICAN TABLE WINE,LINGANORE PEACH - 750ML,750ML,216,13.99,,,46048,InStock,Budget (<$20)
1694,13650,AMERICAN RED,DUCKHORN VYDS NAPA CAB - 750ML,750ML,612,71.99,,,46048,InStock,Premium ($50-$100)
1695,17850,TEQUILA,TEREMANA BLANCO TEQUILA 1L,1L,0,36.99,,,46048,OutofStock,Mid-Range ($20-$50)
1696,89780,LIQ BASED RTD,TIP TOP OLD FASHIONED COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1697,362288,AMERICAN RED,TEXTBOOK RED BLEND PAGE TURNER - 750ML,750ML,0,93.99,,,46048,OutofStock,Premium ($50-$100)
1698,16148,AMERICAN RED,URBAN WINERY MERLOT 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
1699,308482,AMERICAN RED,LAYER CAKE P/NOIR 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
1700,72821,NON-ALCOHOLIC MIXERS,JOSE CUERVO LIGHT MARGARITA MIX -NA - 1.75L,1.75L,348,6.99,,,46048,InStock,Budget (<$20)
1701,23221,IMPORTED SCOTCH,JOHNNIE WALKER BLACK LABEL - 50ML,50ML,2400,4.69,,,46048,InStock,Budget (<$20)
1702,31828,IMPORTED CORDIALS,JAGERMEISTER LIQUEUR - 1.75L,1.75L,270,46.99,,,46048,InStock,Mid-Range ($20-$50)
1703,71056,ITALIAN RED WINE,ANTINORI TOSCANA RED - 750ML,750ML,96,27.99,,,46048,InStock,Mid-Range ($20-$50)
1704,247131,WINE BASED RTD,UPTOWN WINE COCKTAILS CARIBBEAN PUNCH - 1.5L,1.5L,0,49.98,,,46048,OutofStock,Mid-Range ($20-$50)
1705,88908,TEQUILA,CASA DEL SOL REPOSADO TEQUILA - 750ML,750ML,0,74.99,,,46048,OutofStock,Premium ($50-$100)
1706,378780,CHAMPAGNE,POL ROGER BRUT NV - 750ML,750ML,0,95.99,,,46048,OutofStock,Premium ($50-$100)
1707,60089,RED BURGUNDY WINE,JADOT BEAUJOLAIS - 750ML,750ML,468,15.99,,,46048,InStock,Budget (<$20)
1708,21130,AUSTRALIAN,PENFOLDS BIN 389 CAB/SHIRAZ - 750ML,750ML,0,76.99,,,46048,OutofStock,Premium ($50-$100)
1709,76798,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA -TANGERINE - 1.75L,1.75L,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1710,54278,DOMESTIC VODKA,TRIPPY GOAT VODKA - 750ML,750ML,0,15.99,,,46048,OutofStock,Budget (<$20)
1711,88873,COGNAC,GRAN GALA SELECT VS COGNAC - 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1712,171256,DOMESTIC VODKA FLAVORS,WHIPSHOTS CARAMEL INFUSED WHIPPED CREAM VODKA 200ML,200ML,0,13.99,,,46048,OutofStock,Budget (<$20)
1713,300372,AMERICAN RED,14 HANDS HOT TO TROT RED - 750ML (1 Bottle),750ML,564,15.99,9.99,46053,46048,InStock,Budget (<$20)
1714,83313,AMERICAN TABLE WINE,LIVINGSTON CELLARS CHABLIS BLC - 1.5L,1.5L,102,11.99,,,46048,InStock,Budget (<$20)
1715,309589,AMERICAN RED,BANSHEE PINOT NOIR SONOMA COUNTY - 750ML,750ML,0,24.99,,,46048,OutofStock,Mid-Range ($20-$50)
1716,15811,MISCELLANEOUS IMPORTED SPIRITS,MOZART CHOCOLATE COFFEE LIQUEUR 750ML,750ML,0,25.99,,,46048,OutofStock,Mid-Range ($20-$50)
1717,349645,AMERICAN RED,BROADSIDE MARGARITA VYD MERLOT 750ML,750ML,60,16.99,,,46048,InStock,Budget (<$20)
1718,243772,ITALIAN RED WINE,MODERO 8 GOCCE ROSSO - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
1719,84789,AMERICAN WHITE,CH ST MICH HARVEST SEL RIES - 750ML,750ML,1032,15.99,,,46048,InStock,Budget (<$20)
1720,25135,ITALIAN WHITE WINE,RUFFINO LUMINA P/GRIG - 750ML,750ML,732,12.99,,,46048,InStock,Budget (<$20)
1721,377378,AMERICAN RED,ANAKOTA KNIGHTS VLY CAB - 750ML,750ML,0,98.99,,,46048,OutofStock,Premium ($50-$100)
1722,62734,MISCELLANEOUS IMPORTED WINE,IMPERO PREMIUM CABERNET 750ML,750ML,240,11.99,,,46048,InStock,Budget (<$20)
1723,238029,AMERICAN WHITE,DAOU CHARDONNAY RES - 750ML,750ML,0,46.99,,,46048,OutofStock,Mid-Range ($20-$50)
1724,76811,AUSTRALIAN,PENFOLDS BIN 311 CHARD - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
1725,78668,TEQUILA,CASA NOBLE ANEJO TEQUILA - 750ML,750ML,0,66.99,,,46048,OutofStock,Premium ($50-$100)
1726,54258,DOMESTIC RUM,TRENDSETTERS SPIRITS SPICED RUM 750ML,750ML,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1727,379208,IMPORTED GIN,MIRABEAU RIVIERA DRY ROSE GIN 86 PF - 750ML,750ML,0,41.99,,,46048,OutofStock,Mid-Range ($20-$50)
1728,18803,LIQ BASED RTD,BUTTERFLY LEMON LIME VODKA SODA RTD 6/4 CANS - 355ML (4-Pack),4pk,0,14.99,,,46048,OutofStock,Budget (<$20)
1729,20146,MEAD (WINE),CLEAR SKIES BLOOM 375ML,375ML,0,14.99,,,46048,OutofStock,Budget (<$20)
1730,11959,STRAIGHT BOURBON WHISKEY,EARLY TIMES KENTUCKY WHISKEY - 1L,1L,0,13.99,,,46048,OutofStock,Budget (<$20)
1731,171009,FRENCH BLUSH,MIRAVAL STUDIO CUVEE IGP ROSE 750ML,750ML,60,16.99,,,46048,InStock,Budget (<$20)
1732,96210,IMPORTED BOTTLE BEER,SINGHA BEER 4/6 NR - 12.0Z (6-Pack),6pk,1680,11.99,,,46048,InStock,Budget (<$20)
1733,54302,LIQ BASED RTD,CLANDESTINO EL MORRO 6/4 CANS - 250ML (4-Pack),4pk,0,21.99,,,46048,OutofStock,Mid-Range ($20-$50)
1734,74955,IMPORTED CORDIALS,ANCHO REYES CHILE VERDE LIQUEUR - 750ML,750ML,0,32.99,,,46048,OutofStock,Mid-Range ($20-$50)
1735,306450,AMERICAN WHITE,CK MONDAVI S/BLC - 750ML,750ML,0,8.99,,,46048,OutofStock,Budget (<$20)
1736,11306,STRAIGHT BOURBON WHISKEY,HILLBILLY 86 PROOF BOURBON WHISKEY - 750ML,750ML,0,23.99,,,46048,OutofStock,Mid-Range ($20-$50)
1737,333392,MISCELLANEOUS IMPORTED WINE,GOLAN HEIGHTS MT HERMON MOSCATO - 750ML,750ML,0,19.99,,,46048,OutofStock,Budget (<$20)
1738,351630,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOONHARI STRAWBERRY SOJU - 375ML,375ML,500,8.99,,,46048,InStock,Budget (<$20)
1739,72054,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - WATERMELON - 1.75L,1.75L,90,21.99,,,46048,InStock,Mid-Range ($20-$50)
1740,244000,ARGENTINA,LA MADRID AGRELO MALBEC SINGLE VYD - 750ML,750ML,120,17.99,,,46048,InStock,Budget (<$20)
1741,170719,AMERICAN RED,MAGGY HAWK STORMIN P/NOIR 750ML,750ML,0,94.99,,,46048,OutofStock,Premium ($50-$100)
1742,324155,AMERICAN RED,PLUMPJACK MER - 750ML,750ML,0,91.99,,,46048,OutofStock,Premium ($50-$100)
1743,33328,IMPORTED VODKA,BELVEDERE VODKA  - ORGANIC PURE - 1L,1L,0,49.99,,,46048,OutofStock,Mid-Range ($20-$50)
1744,30954,IMPORTED CAN BEER,MODELO ORO 24OZ CAN - 24.0Z,24.0Z,0,3.25,,,46048,OutofStock,Budget (<$20)
1745,49433,ARGENTINA,NICOLAS CATENA ZAPATA - 750ML,750ML,0,141.99,,,46048,OutofStock,Super-Premium ($100-$500)
1746,245966,STRAIGHT BOURBON WHISKEY,BIB & TUCKER DOUBLE CHAR BOURBON 750ML,750ML,0,44.99,,,46048,OutofStock,Mid-Range ($20-$50)
1747,17843,DOMESTIC CAN BEER,EVOLUTION LOT 6 4/6 CANS - 12.0Z (6-Pack),6pk,0,11.99,,,46048,OutofStock,Budget (<$20)
1748,85017,AMERICAN WHITE,CH ST MICH COLUMBIA VLY DRY RIES - 750ML,750ML,768,15.99,,,46048,InStock,Budget (<$20)
1749,169599,ITALIAN RED WINE,ORNELLAIA LA SERRA NUOVO RED 750ML,750ML,0,103.99,,,46048,OutofStock,Super-Premium ($100-$500)
1750,42484,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS TOASTY FLAVORITES 10PK - 50ML (10-Pack),10pk,0,10.9,,,46048,OutofStock,Budget (<$20)
1751,15970,IMPORTED RUM,BRUGAL RUM - ANEJO - 750ML,750ML,312,22.99,,,46048,InStock,Mid-Range ($20-$50)
1752,251016,TEQUILA FLAVORS,MARGARITAVILLE GOLD TEQUILA  50ML,50ML,3840,1.19,,,46048,InStock,Budget (<$20)
1753,361482,IMPORTED RUM,TEN TO ONE CARIBBEAN DARK RUM - 750ML,750ML,0,45.99,,,46048,OutofStock,Mid-Range ($20-$50)
1754,91664,SESSION RTD,NUTRL LIME RTD 6/4 CAN - 12.0Z (4-Pack),4pk,3936,9.99,,,46048,InStock,Budget (<$20)
1755,44503,SPANISH/PORTUGUESE,TERRA UNICA TEMP - 750ML,750ML,0,12.99,,,46048,OutofStock,Budget (<$20)
1756,43206,DOMESTIC CORDIALS,DEKUYPER PUCKER SOUR APPLE - 1L,1L,24,11.99,,,46048,InStock,Budget (<$20)
1757,73556,PRE-MIX COCKTAILS,CHI-CHI'S SKINNY MARGARITA - 1.75L,1.75L,72,9.99,,,46048,InStock,Budget (<$20)
1758,51594,AMERICAN TABLE WINE,LINGANORE RASPBERRY WINE - 750ML,750ML,336,13.99,,,46048,InStock,Budget (<$20)
1759,55662,CHAMPAGNE,MOET & CHANDON IMPERIAL - 1.5L,1.5L,0,142.99,,,46048,OutofStock,Super-Premium ($100-$500)
1760,24180,IMPORTED RUM,BRUGAL RUM - ANEJO - 1.75L,1.75L,228,42.99,,,46048,InStock,Mid-Range ($20-$50)
1761,169581,AMERICAN RED,LEFT COAST PINOT NOIR CALI CUVEE 750ML,750ML,0,26.99,,,46048,OutofStock,Mid-Range ($20-$50)
1762,81767,AUSTRALIAN,YELLOW TAIL S/BLC - 1.5L (1 Bottle),1.5L,774,13.99,11.99,46053,46048,InStock,Budget (<$20)
1763,89917,LIQ BASED RTD,DIRTY SHIRLEY EXTRA DIRTY VODKA CKTL 6/4PK - 12OZ CN - 12.0Z (4-Pack),4pk,0,16.99,,,46048,OutofStock,Budget (<$20)
1764,16837,AMERICAN TABLE WINE,BOTA BOX BREEZE SAUVIGNON BLANC 3L (1 Bottle),3L,426,21.99,20.99,46053,46048,InStock,Mid-Range ($20-$50)
1765,301204,SPARKLING,CUPCAKE PROSECCO - 750ML (1 Bottle),750ML,0,16.99,12.99,46053,46048,OutofStock,Budget (<$20)
1766,88250,IMPORTED CORDIALS,MR BLACK COLD BREW COFFEE LIQUEUR - 750ML,750ML,150,29.99,,,46048,InStock,Mid-Range ($20-$50)
1767,10430,DOMESTIC BOTTLE BEER,STONE IPA 4/6 NR - 12.0Z (6-Pack),6pk,1896,12.99,,,46048,InStock,Budget (<$20)
1768,16138,AMERICAN RED,URBAN WINERY BLUEBERRY PINOT NOIR 750ML,750ML,0,20.99,,,46048,OutofStock,Mid-Range ($20-$50)
1769,40223,DOMESTIC BRANDY,CHRISTIAN BROTHERS BRANDY - 750ML,750ML,660,9.99,,,46048,InStock,Budget (<$20)
1770,328490,LOIRE VALLEY WINE,ROGER MOREUX SANCERRE TRADITIONAL - 750ML,750ML,0,35.99,,,46048,OutofStock,Mid-Range ($20-$50)
1771,19019,SINGLE MALT SCOTCH,GLENFIDDICH 29YR YOZAKURA SINGLE MALT SCOTCH 750ML,750ML,0,1979.99,,,46048,OutofStock,Ultra-Luxury (>$1000)
1772,15122,DOMESTIC CAN BEER,7 LOCKS BILLY GOAT TR'ALE SESSION PALE 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46048,OutofStock,Budget (<$20)
1773,306812,AMERICAN RED,3 GIRLS LODI CAB - 750ML,750ML,0,14.99,,,46048,OutofStock,Budget (<$20)
1774,84310,AMERICAN RED,GEYSER PEAK CABERNET SAUVIGNON 750ML,750ML,156,10.99,,,46048,InStock,Budget (<$20)
1775,18520,AMERICAN RED,OLNEY WINERY WILDBERRY BLAST - 750ML,750ML,0,16.99,,,46048,OutofStock,Budget (<$20)
1776,170670,FRANCE-OTHER,CARNET D'INVITATION IGP MED ROUGE 750ML,750ML,792,9.99,,,46048,InStock,Budget (<$20)
1777,11380,IMPORTED RUM,FLOR DE CANA RUM - 12 YEAR - CENTENARIO - 750ML,750ML,306,42.99,,,46048,InStock,Mid-Range ($20-$50)
1778,71393,IMPORTED VODKA FLAVORS,CIROC COCONUT VODKA - 750ML,750ML,0,29.99,,,46048,OutofStock,Mid-Range ($20-$50)
1779,54283,LIQ BASED RTD,DRAGON DISTILLERY JOEZILLA - 750ML,750ML,0,18.99,,,46048,OutofStock,Budget (<$20)
1780,37117,MALT BASED SELTZER,VIZZY TANGY LEMONADE VP 2/12PK CAN - 12.0Z (12-Pack),12pk,0,19.99,,,46048,OutofStock,Budget (<$20)
